#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,209457,210308,+,,pdxK,AAF93_RS01050,WP_000096660.1,283,MULTISPECIES: pyridoxine/pyridoxal/pyridoxamine kinase
chromosome,NZ_CP027472.1,210350,210859,-,,,AAF93_RS01055,WP_000522247.1,169,MULTISPECIES: PTS glucose transporter subunit IIA
chromosome,NZ_CP027472.1,210900,212627,-,,ptsI,AAF93_RS01060,WP_000623136.1,575,MULTISPECIES: phosphoenolpyruvate-protein phosphotransferase PtsI
chromosome,NZ_CP027472.1,212672,212929,-,,ptsH,AAF93_RS01065,WP_000487600.1,85,MULTISPECIES: phosphocarrier protein Hpr
chromosome,NZ_CP027472.1,213313,214284,-,,cysK,AAF93_RS01070,WP_000034402.1,323,MULTISPECIES: cysteine synthase A
chromosome,NZ_CP027472.1,214469,215230,-,,cysZ,AAF93_RS01075,WP_000254843.1,253,MULTISPECIES: sulfate transporter CysZ
chromosome,NZ_CP027472.1,215460,216446,+,,zipA,AAF93_RS01080,WP_001297862.1,328,MULTISPECIES: cell division protein ZipA
chromosome,NZ_CP027472.1,216517,218532,+,,ligA,AAF93_RS01085,WP_000443665.1,671,MULTISPECIES: NAD-dependent DNA ligase LigA
chromosome,NZ_CP027472.1,218534,218752,+,,,AAF93_RS01090,WP_000410201.1,72,MULTISPECIES: DUF3820 family protein
chromosome,NZ_CP027472.1,218749,219747,-,,,AAF93_RS01095,WP_000765587.1,332,MULTISPECIES: bile acid:sodium symporter
chromosome,NZ_CP027472.1,219837,220763,+,,,AAF93_RS01100,WP_001109794.1,308,MULTISPECIES: LysR family transcriptional regulator
chromosome,NZ_CP027472.1,220802,221566,-,,,AAF93_RS01105,WP_000716421.1,254,MULTISPECIES: outer membrane protein
chromosome,NZ_CP027472.1,221815,222648,+,,xapA,AAF93_RS01110,WP_000084573.1,277,MULTISPECIES: xanthosine phosphorylase
chromosome,NZ_CP027472.1,222708,223964,+,,xapB,AAF93_RS01115,WP_000020401.1,418,MULTISPECIES: xanthosine/proton symporter XapB
chromosome,NZ_CP027472.1,224017,224175,+,,,AAF93_RS01120,WP_000651752.1,52,MULTISPECIES: DUF1427 family protein
chromosome,NZ_CP027472.1,224216,225100,+,,,AAF93_RS01125,WP_001341600.1,294,MULTISPECIES: DNA-binding transcriptional regulator XapR
chromosome,NZ_CP027472.1,226022,227437,+,,gltX,AAF93_RS01155,WP_000695655.1,471,MULTISPECIES: glutamate--tRNA ligase
chromosome,NZ_CP027472.1,227489,227881,-,,,AAF93_RS01160,WP_000826503.1,130,MULTISPECIES: putative DNA-binding transcriptional regulator
chromosome,NZ_CP027472.1,227883,228242,-,,,AAF93_RS01165,WP_000472021.1,119,MULTISPECIES: putative DNA-binding transcriptional regulator
chromosome,NZ_CP027472.1,228861,231050,+,,,AAF93_RS01180,WP_001341598.1,729,sensor domain-containing phosphodiesterase
chromosome,NZ_CP027472.1,231100,232302,-,,nupC,AAF93_RS01185,WP_000376337.1,400,MULTISPECIES: nucleoside permease NupC
chromosome,NZ_CP027472.1,232638,233876,+,,mntH,AAF93_RS01190,WP_000186369.1,412,MULTISPECIES: Nramp family divalent metal transporter
chromosome,NZ_CP027472.1,233923,234249,-,,ypeC,AAF93_RS01195,WP_000490072.1,108,MULTISPECIES: DUF2502 domain-containing protein
chromosome,NZ_CP027472.1,234364,235620,-,,,AAF93_RS01200,WP_000903148.1,418,MULTISPECIES: ion channel protein
chromosome,NZ_CP027472.1,235824,236789,+,,,AAF93_RS01205,WP_000170349.1,321,MULTISPECIES: glucokinase
chromosome,NZ_CP027472.1,237008,237334,+,,,AAF93_RS01210,WP_000038456.1,108,MULTISPECIES: fructose-like phosphotransferase enzyme IIB component 1
chromosome,NZ_CP027472.1,237356,238603,+,,,AAF93_RS01215,WP_000985330.1,415,PTS fructose transporter subunit IIC
chromosome,NZ_CP027472.1,238618,239703,+,,,AAF93_RS01220,WP_000173244.1,361,MULTISPECIES: aminopeptidase
chromosome,NZ_CP027472.1,239703,240740,+,,,AAF93_RS01225,WP_000366023.1,345,MULTISPECIES: aminopeptidase
chromosome,NZ_CP027472.1,240765,243260,+,,ptsP,AAF93_RS01230,WP_000955847.1,831,phosphoenolpyruvate--protein phosphotransferase
chromosome,NZ_CP027472.1,243263,244120,-,,,AAF93_RS01235,WP_000646844.1,285,MULTISPECIES: AraC family transcriptional regulator
chromosome,NZ_CP027472.1,244133,244867,-,,,AAF93_RS01240,WP_001341597.1,244,two-component system response regulator YpdB
chromosome,NZ_CP027472.1,244882,246579,-,,,AAF93_RS01245,WP_000544359.1,565,MULTISPECIES: two-component system sensor histidine kinase YpdA
chromosome,NZ_CP027472.1,246956,248194,+,,,AAF93_RS01250,WP_000785931.1,412,MULTISPECIES: alanine transaminase
chromosome,NZ_CP027472.1,248259,248330,-,,ypdK,AAF93_RS01255,WP_010723117.1,23,MULTISPECIES: membrane protein YpdK
chromosome,NZ_CP027472.1,248686,249606,-,,lpxP,AAF93_RS01260,WP_000484404.1,306,MULTISPECIES: kdo(2)-lipid IV(A) palmitoleoyltransferase
chromosome,NZ_CP027472.1,249959,250201,+,,,AAF93_RS01270,WP_000639883.1,80,MULTISPECIES: YfdY family protein
chromosome,NZ_CP027472.1,250278,250553,-,,ypdI,AAF93_RS01275,WP_000867637.1,91,MULTISPECIES: colanic acid biosynthesis lipoprotein YpdI
chromosome,NZ_CP027472.1,250849,251481,+,,,AAF93_RS01280,WP_000825604.1,210,MULTISPECIES: YfdX family protein
chromosome,NZ_CP027472.1,251994,253244,+,,frc,AAF93_RS01285,WP_032276625.1,416,formyl-CoA transferase
chromosome,NZ_CP027472.1,253298,254992,+,,,AAF93_RS01290,WP_001283499.1,564,MULTISPECIES: oxalyl-CoA decarboxylase
chromosome,NZ_CP027472.1,255062,256006,+,,yfdV,AAF93_RS01295,WP_000955028.1,314,MULTISPECIES: transporter YfdV
chromosome,NZ_CP027472.1,256080,257225,+,,,AAF93_RS01300,WP_001296867.1,381,MULTISPECIES: CoA:oxalate CoA-transferase
chromosome,NZ_CP027472.1,257281,260874,-,,evgS,AAF93_RS01305,WP_001443604.1,1197,MULTISPECIES: acid-sensing system histidine kinase EvgS
chromosome,NZ_CP027472.1,260879,261493,-,,evgA,AAF93_RS01310,WP_000991370.1,204,MULTISPECIES: acid-sensing system DNA-binding response regulator EvgA
chromosome,NZ_CP027472.1,261909,263072,+,,emrK,AAF93_RS01315,WP_000435174.1,387,MULTISPECIES: multidrug efflux MFS transporter periplasmic adaptor subunit EmrK
chromosome,NZ_CP027472.1,263072,264610,+,,emrY,AAF93_RS01320,WP_001018714.1,512,MULTISPECIES: multidrug efflux MFS transporter permease subunit EmrY
chromosome,NZ_CP027472.1,264718,266046,-,,dsdA,AAF93_RS01325,WP_000426419.1,442,D-serine ammonia-lyase
chromosome,NZ_CP027472.1,266525,267520,+,,,AAF93_RS01335,WP_001315771.1,331,MULTISPECIES: LacI family DNA-binding transcriptional regulator
chromosome,NZ_CP027472.1,267528,268961,-,,,AAF93_RS01340,WP_000194515.1,477,MULTISPECIES: glycoside hydrolase family 32 protein
chromosome,NZ_CP027472.1,269177,270091,+,,,AAF93_RS01345,WP_001274875.1,304,MULTISPECIES: aminoimidazole riboside kinase
chromosome,NZ_CP027472.1,270163,271410,+,,,AAF93_RS01350,WP_001197016.1,415,MULTISPECIES: oligosaccharide MFS transporter
chromosome,NZ_CP027472.1,271951,272358,-,,,AAF93_RS01355,WP_001341590.1,135,type IV toxin-antitoxin system YeeU family antitoxin
chromosome,NZ_CP027472.1,272432,272653,-,,,AAF93_RS01360,WP_000692323.1,73,MULTISPECIES: DUF987 domain-containing protein
chromosome,NZ_CP027472.1,272716,273192,-,,radC,AAF93_RS01365,WP_001186773.1,158,MULTISPECIES: RadC family protein
chromosome,NZ_CP027472.1,273208,273693,-,,,AAF93_RS01370,WP_000214413.1,161,antirestriction protein
chromosome,NZ_CP027472.1,273785,274603,-,,,AAF93_RS01375,WP_001234395.1,272,DUF945 domain-containing protein
chromosome,NZ_CP027472.1,274931,277777,-,,ag43,AAF93_RS01385,WP_000820529.1,948,autotransporter adhesin Ag43
chromosome,NZ_CP027472.1,278146,279018,-,,,AAF93_RS01390,WP_001069762.1,290,GTPase family protein
chromosome,NZ_CP027472.1,279350,280348,+,,,AAF93_RS01395,WP_000367246.1,332,hypothetical protein
chromosome,NZ_CP027472.1,280485,281339,+,,,AAF93_RS01400,WP_001095351.1,284,DUF4365 domain-containing protein
chromosome,NZ_CP027472.1,281640,282113,-,,,AAF93_RS01405,WP_000350517.1,157,hypothetical protein
chromosome,NZ_CP027472.1,282894,283712,+,,,AAF93_RS01415,WP_001427568.1,272,hypothetical protein
chromosome,NZ_CP027472.1,284191,284448,+,,,AAF93_RS01425,WP_001173325.1,85,hypothetical protein
chromosome,NZ_CP027472.1,286021,287592,-,,,AAF93_RS01440,WP_000381395.1,523,MULTISPECIES: IS66 family transposase
chromosome,NZ_CP027472.1,287612,287959,-,,tnpB,AAF93_RS01445,WP_000624622.1,115,MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB
chromosome,NZ_CP027472.1,287959,288636,-,,,AAF93_RS01450,WP_001339397.1,225,MULTISPECIES: IS66 family insertion sequence hypothetical protein
chromosome,NZ_CP027472.1,289109,290125,+,,,AAF93_RS01455,WP_000100143.1,338,hypothetical protein
chromosome,NZ_CP027472.1,290769,293129,+,,,AAF93_RS01460,WP_000839828.1,786,type I restriction enzyme HsdR N-terminal domain-containing protein
chromosome,NZ_CP027472.1,294442,294597,-,,,AAF93_RS01470,WP_000160236.1,51,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,297379,298311,-,,,AAF93_RS01485,WP_000368131.1,310,MULTISPECIES: formate/nitrite transporter family protein
chromosome,NZ_CP027472.1,298605,299360,+,,mlaA,AAF93_RS01495,WP_000776768.1,251,MULTISPECIES: phospholipid-binding lipoprotein MlaA
chromosome,NZ_CP027472.1,299542,300600,-,,,AAF93_RS01505,WP_000937833.1,352,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,300965,302305,-,,fadL,AAF93_RS01510,WP_001296861.1,446,MULTISPECIES: long-chain fatty acid transporter FadL
chromosome,NZ_CP027472.1,302677,302961,+,,,AAF93_RS01520,WP_001296869.1,94,MULTISPECIES: YfcZ/YiiS family protein
chromosome,NZ_CP027472.1,303141,304451,+,,fadI,AAF93_RS01525,WP_000531954.1,436,MULTISPECIES: acetyl-CoA C-acyltransferase FadI
chromosome,NZ_CP027472.1,304451,306595,+,,fadJ,AAF93_RS01530,WP_000426169.1,714,MULTISPECIES: fatty acid oxidation complex subunit alpha FadJ
chromosome,NZ_CP027472.1,306798,307283,+,,sixA,AAF93_RS01535,WP_001195819.1,161,MULTISPECIES: phosphohistidine phosphatase SixA
chromosome,NZ_CP027472.1,307967,308530,+,,,AAF93_RS01540,WP_000033328.1,187,MULTISPECIES: type 1 fimbrial protein
chromosome,NZ_CP027472.1,308612,311257,+,,yfcU,AAF93_RS01545,WP_001375769.1,881,fimbrial usher protein YfcU
chromosome,NZ_CP027472.1,311277,312029,+,,,AAF93_RS01550,WP_000482751.1,250,fimbria/pilus periplasmic chaperone
chromosome,NZ_CP027472.1,312045,312554,+,,,AAF93_RS01555,WP_000018471.1,169,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,312551,313039,+,,,AAF93_RS01560,WP_000714139.1,162,MULTISPECIES: fimbrial protein
chromosome,NZ_CP027472.1,313576,314427,+,,,AAF93_RS01570,WP_001315753.1,283,MULTISPECIES: DUF2544 domain-containing protein
chromosome,NZ_CP027472.1,314500,315051,-,,smrB,AAF93_RS01575,WP_000730806.1,183,MULTISPECIES: endonuclease SmrB
chromosome,NZ_CP027472.1,315217,316149,+,,prmB,AAF93_RS01580,WP_001295704.1,310,MULTISPECIES: 50S ribosomal protein L3 N(5)-glutamine methyltransferase
chromosome,NZ_CP027472.1,316184,317269,+,,aroC,AAF93_RS01585,WP_000918470.1,361,MULTISPECIES: chorismate synthase
chromosome,NZ_CP027472.1,317273,318097,+,,mepA,AAF93_RS01590,WP_001043815.1,274,penicillin-insensitive murein endopeptidase
chromosome,NZ_CP027472.1,318097,318906,+,,,AAF93_RS01595,WP_000447359.1,269,MULTISPECIES: TSUP family transporter
chromosome,NZ_CP027472.1,318906,319454,+,,,AAF93_RS01600,WP_001089232.1,182,MULTISPECIES: elongation factor P hydroxylase
chromosome,NZ_CP027472.1,319488,319766,+,,,AAF93_RS01605,WP_000559764.1,92,MULTISPECIES: YfcL family protein
chromosome,NZ_CP027472.1,319887,321893,-,,mnmC,AAF93_RS01610,WP_000683823.1,668,bifunctional tRNA (5-methylaminomethyl-2-thiouridine)(34)-methyltransferase MnmD/FAD-dependent 5-carboxymethylaminomethyl-2-thiouridine(34) oxidoreductase MnmC
chromosome,NZ_CP027472.1,322052,323272,+,,fabB,AAF93_RS01615,WP_000817178.1,406,MULTISPECIES: beta-ketoacyl-ACP synthase I
chromosome,NZ_CP027472.1,323556,324734,+,,,AAF93_RS01625,WP_000127749.1,392,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,324731,325726,-,,,AAF93_RS01630,WP_000615813.1,331,MULTISPECIES: flagella biosynthesis regulator Flk
chromosome,NZ_CP027472.1,325825,326961,+,,pdxB,AAF93_RS01635,WP_000699121.1,378,MULTISPECIES: 4-phosphoerythronate dehydrogenase PdxB
chromosome,NZ_CP027472.1,327027,328040,+,,,AAF93_RS01640,WP_001289165.1,337,MULTISPECIES: aspartate-semialdehyde dehydrogenase
chromosome,NZ_CP027472.1,328040,328852,+,,truA,AAF93_RS01645,WP_001283577.1,270,tRNA pseudouridine(38-40) synthase TruA
chromosome,NZ_CP027472.1,328935,329594,+,,,AAF93_RS01650,WP_000364331.1,219,MULTISPECIES: DedA family protein
chromosome,NZ_CP027472.1,330735,332003,+,,folC,AAF93_RS01660,WP_000584575.1,422,MULTISPECIES: bifunctional tetrahydrofolate synthase/dihydrofolate synthase
chromosome,NZ_CP027472.1,331993,332655,+,,dedD,AAF93_RS01665,WP_000157017.1,220,cell division protein DedD
chromosome,NZ_CP027472.1,332914,333402,+,,cvpA,AAF93_RS01670,WP_000262113.1,162,MULTISPECIES: colicin V production protein
chromosome,NZ_CP027472.1,333439,334956,+,,purF,AAF93_RS01675,WP_000334220.1,505,MULTISPECIES: amidophosphoribosyltransferase
chromosome,NZ_CP027472.1,335051,335620,+,,,AAF93_RS01680,WP_000825704.1,189,MULTISPECIES: flavin prenyltransferase UbiX
chromosome,NZ_CP027472.1,335886,336668,+,,argT,AAF93_RS01685,WP_106907842.1,260,lysine/arginine/ornithine ABC transporter substrate-binding protein ArgT
chromosome,NZ_CP027472.1,336889,337671,+,,hisJ,AAF93_RS01690,WP_000737621.1,260,MULTISPECIES: histidine ABC transporter substrate-binding protein HisJ
chromosome,NZ_CP027472.1,337761,338447,+,,,AAF93_RS01695,WP_000965518.1,228,MULTISPECIES: histidine ABC transporter permease HisQ
chromosome,NZ_CP027472.1,338444,339160,+,,,AAF93_RS01700,WP_000569958.1,238,MULTISPECIES: ABC transporter permease
chromosome,NZ_CP027472.1,339168,339941,+,,hisP,AAF93_RS01705,WP_001293612.1,257,MULTISPECIES: histidine ABC transporter ATP-binding protein HisP
chromosome,NZ_CP027472.1,340138,341028,+,,,AAF93_RS01710,WP_000156114.1,296,MULTISPECIES: recombination-promoting nuclease RpnB
chromosome,NZ_CP027472.1,341076,341969,-,,,AAF93_RS01715,WP_001028336.1,297,MULTISPECIES: TIGR01777 family protein
chromosome,NZ_CP027472.1,341990,342352,-,,folX,AAF93_RS01720,WP_000068457.1,120,MULTISPECIES: dihydroneopterin triphosphate 2\\'-epimerase
chromosome,NZ_CP027472.1,342409,343056,-,,yfcG,AAF93_RS01725,WP_000566471.1,215,MULTISPECIES: GSH-dependent disulfide bond oxidoreductase
chromosome,NZ_CP027472.1,343192,343836,+,,,AAF93_RS01730,WP_000042442.1,214,MULTISPECIES: glutathione transferase
chromosome,NZ_CP027472.1,343893,344444,+,,,AAF93_RS01735,WP_000772452.1,183,MULTISPECIES: phosphodiesterase
chromosome,NZ_CP027472.1,344502,345044,+,,yfcD,AAF93_RS01740,WP_000437935.1,180,MULTISPECIES: NUDIX hydrolase YfcD
chromosome,NZ_CP027472.1,345077,346597,-,,yfcC,AAF93_RS01745,WP_001277003.1,506,putative basic amino acid antiporter YfcC
chromosome,NZ_CP027472.1,346787,348931,-,,,AAF93_RS01750,WP_000086722.1,714,MULTISPECIES: phosphate acetyltransferase
chromosome,NZ_CP027472.1,349006,350208,-,,,AAF93_RS01755,WP_000095707.1,400,MULTISPECIES: acetate kinase
chromosome,NZ_CP027472.1,350546,351001,+,,yfbV,AAF93_RS01760,WP_000106627.1,151,MULTISPECIES: DUF412 domain-containing protein
chromosome,NZ_CP027472.1,351084,351578,+,,,AAF93_RS01765,WP_000426124.1,164,MULTISPECIES: YfbU family protein
chromosome,NZ_CP027472.1,351589,352239,+,,hxpA,AAF93_RS01770,WP_001203389.1,216,MULTISPECIES: hexitol phosphatase HpxA
chromosome,NZ_CP027472.1,352326,354158,+,,,AAF93_RS01775,WP_001012899.1,610,MULTISPECIES: SLC13 family permease
chromosome,NZ_CP027472.1,354217,354816,-,,,AAF93_RS01780,WP_000813860.1,199,MULTISPECIES: 5\\'-deoxynucleotidase
chromosome,NZ_CP027472.1,354900,356117,-,,,AAF93_RS01785,WP_000074527.1,405,MULTISPECIES: alanine transaminase AlaA
chromosome,NZ_CP027472.1,357037,357975,+,,lrhA,AAF93_RS01795,WP_000622286.1,312,MULTISPECIES: transcriptional regulator LrhA
chromosome,NZ_CP027472.1,358606,359049,+,,nuoA,AAF93_RS01800,WP_000062997.1,147,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoA
chromosome,NZ_CP027472.1,359065,359727,+,,,AAF93_RS01805,WP_000386733.1,220,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoB
chromosome,NZ_CP027472.1,359821,361623,+,,nuoC,AAF93_RS01810,WP_000247878.1,600,MULTISPECIES: NADH-quinone oxidoreductase subunit C/D
chromosome,NZ_CP027472.1,361626,362126,+,,nuoE,AAF93_RS01815,WP_000545042.1,166,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoE
chromosome,NZ_CP027472.1,362123,363460,+,,nuoF,AAF93_RS01820,WP_000789500.1,445,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoF
chromosome,NZ_CP027472.1,363513,366239,+,,nuoG,AAF93_RS01825,WP_001299497.1,908,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoG
chromosome,NZ_CP027472.1,366236,367213,+,,nuoH,AAF93_RS01830,WP_000118507.1,325,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoH
chromosome,NZ_CP027472.1,367228,367770,+,,nuoI,AAF93_RS01835,WP_000172749.1,180,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoI
chromosome,NZ_CP027472.1,367782,368336,+,,nuoJ,AAF93_RS01840,WP_000393511.1,184,MULTISPECIES: NADH-quinone oxidoreductase subunit J
chromosome,NZ_CP027472.1,368333,368635,+,,nuoK,AAF93_RS01845,WP_000612644.1,100,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoK
chromosome,NZ_CP027472.1,368632,370473,+,,nuoL,AAF93_RS01850,WP_001056637.1,613,NADH-quinone oxidoreductase subunit L
chromosome,NZ_CP027472.1,370637,372166,+,,nuoM,AAF93_RS01855,WP_000926442.1,509,NADH-quinone oxidoreductase subunit M
chromosome,NZ_CP027472.1,372173,373630,+,,nuoN,AAF93_RS01860,WP_000156701.1,485,MULTISPECIES: NADH-quinone oxidoreductase subunit NuoN
chromosome,NZ_CP027472.1,373697,374200,-,,,AAF93_RS01865,WP_000525365.1,167,MULTISPECIES: YfbM family protein
chromosome,NZ_CP027472.1,374303,375274,-,,,AAF93_RS01870,WP_000723495.1,323,MULTISPECIES: M28 family peptidase
chromosome,NZ_CP027472.1,375412,377166,+,,,AAF93_RS01875,WP_001323806.1,584,MULTISPECIES: VWA domain-containing protein
chromosome,NZ_CP027472.1,377237,378457,-,,elaD,AAF93_RS01880,WP_001323805.1,406,MULTISPECIES: deubiquitinase
chromosome,NZ_CP027472.1,378645,379562,-,,rbn,AAF93_RS01885,WP_001300687.1,305,MULTISPECIES: ribonuclease BN
chromosome,NZ_CP027472.1,379627,380088,+,,,AAF93_RS01890,WP_000574091.1,153,MULTISPECIES: GNAT family N-acetyltransferase
chromosome,NZ_CP027472.1,380143,380448,+,,elaB,AAF93_RS01895,WP_000070621.1,101,MULTISPECIES: stress response protein ElaB
chromosome,NZ_CP027472.1,380527,381822,+,,menF,AAF93_RS01900,WP_001191399.1,431,MULTISPECIES: isochorismate synthase MenF
chromosome,NZ_CP027472.1,381911,383581,+,,menD,AAF93_RS01905,WP_001341573.1,556,MULTISPECIES: 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase
chromosome,NZ_CP027472.1,383578,384336,+,,menH,AAF93_RS01910,WP_000600492.1,252,"MULTISPECIES: 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase"
chromosome,NZ_CP027472.1,384351,385208,+,,menB,AAF93_RS01915,WP_000639996.1,285,"MULTISPECIES: 1,4-dihydroxy-2-naphthoyl-CoA synthase"
chromosome,NZ_CP027472.1,385208,386170,+,,menC,AAF93_RS01920,WP_001255609.1,320,MULTISPECIES: o-succinylbenzoate synthase
chromosome,NZ_CP027472.1,386167,387522,+,,menE,AAF93_RS01925,WP_106907843.1,451,o-succinylbenzoate--CoA ligase
chromosome,NZ_CP027472.1,387632,387898,+,,pmrD,AAF93_RS01930,WP_001297080.1,88,MULTISPECIES: signal transduction protein PmrD
chromosome,NZ_CP027472.1,387892,388278,-,,arnF,AAF93_RS01935,WP_000523005.1,128,MULTISPECIES: 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnF
chromosome,NZ_CP027472.1,388278,388613,-,,arnE,AAF93_RS01940,WP_000638031.1,111,MULTISPECIES: 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnE
chromosome,NZ_CP027472.1,388610,390262,-,,arnT,AAF93_RS01945,WP_000844046.1,550,MULTISPECIES: lipid IV(A) 4-amino-4-deoxy-L-arabinosyltransferase
chromosome,NZ_CP027472.1,390262,391152,-,,,AAF93_RS01950,WP_000169728.1,296,MULTISPECIES: 4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase
chromosome,NZ_CP027472.1,391149,393131,-,,arnA,AAF93_RS01955,WP_000860259.1,660,MULTISPECIES: bifunctional UDP-4-amino-4-deoxy-L-arabinose formyltransferase/UDP-glucuronic acid oxidase ArnA
chromosome,NZ_CP027472.1,393131,394099,-,,arnC,AAF93_RS01960,WP_000461661.1,322,MULTISPECIES: undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
chromosome,NZ_CP027472.1,394103,395242,-,,arnB,AAF93_RS01965,WP_001427556.1,379,UDP-4-amino-4-deoxy-L-arabinose aminotransferase
chromosome,NZ_CP027472.1,395550,396152,+,,,AAF93_RS01970,WP_001297077.1,200,MULTISPECIES: histidine phosphatase family protein
chromosome,NZ_CP027472.1,396191,396616,-,,nudI,AAF93_RS01975,WP_001249889.1,141,MULTISPECIES: nucleoside triphosphatase NudI
chromosome,NZ_CP027472.1,396895,397437,+,,,AAF93_RS01980,WP_000717009.1,180,MULTISPECIES: membrane protein
chromosome,NZ_CP027472.1,397537,398739,+,,,AAF93_RS01985,WP_000921642.1,400,MULTISPECIES: nicotinamide mononucleotide deamidase-related protein YfaY
chromosome,NZ_CP027472.1,398794,399264,+,,,AAF93_RS01990,WP_000070369.1,156,MULTISPECIES: aldolase
chromosome,NZ_CP027472.1,399305,400207,-,,,AAF93_RS01995,WP_000140570.1,300,MULTISPECIES: ISNCY family transposase
chromosome,NZ_CP027472.1,400401,401591,-,,glpC,AAF93_RS02000,WP_001000358.1,396,MULTISPECIES: anaerobic glycerol-3-phosphate dehydrogenase subunit C
chromosome,NZ_CP027472.1,401588,402847,-,,glpB,AAF93_RS02005,WP_001209922.1,419,MULTISPECIES: glycerol-3-phosphate dehydrogenase subunit GlpB
