#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",178028,178267,"+",,,"A8714_RS01170","WP_000377224.1",79,"MULTISPECIES: YecH family protein"
"chromosome","NZ_CP015853.1",178304,178801,"-",,"ftnA","A8714_RS01175","WP_000917208.1",165,"MULTISPECIES: non-heme ferritin"
"chromosome","NZ_CP015853.1",178972,179295,"-",,,"A8714_RS01180","WP_001237873.1",107,"hypothetical protein"
"chromosome","NZ_CP015853.1",179557,179643,"+",,"azuC","A8714_RS01185","WP_010723106.1",28,"MULTISPECIES: stress response protein AzuC"
"chromosome","NZ_CP015853.1",179758,180009,"+",,,"A8714_RS01190","WP_000084172.1",83,"DUF2766 domain-containing protein"
"chromosome","NZ_CP015853.1",180089,180592,"-",,,"A8714_RS01195","WP_000179461.1",167,"non-heme ferritin-like protein"
"chromosome","NZ_CP015853.1",181389,182378,"+",,,"A8714_RS01200","WP_000548680.1",329,"MULTISPECIES: arabinose ABC transporter substrate-binding protein AraF"
"chromosome","NZ_CP015853.1",182448,183962,"+",,,"A8714_RS01205","WP_001187819.1",504,"MULTISPECIES: arabinose ABC transporter ATP binding protein AraG"
"chromosome","NZ_CP015853.1",183977,184963,"+",,,"A8714_RS01210","WP_001302082.1",328,"arabinose ABC transporter permease AraH"
"chromosome","NZ_CP015853.1",185130,185930,"+",,"otsB","A8714_RS01215","WP_001302045.1",266,"MULTISPECIES: trehalose-phosphatase"
"chromosome","NZ_CP015853.1",185905,187329,"+",,"otsA","A8714_RS01220","WP_000089029.1",474,"alpha,alpha-trehalose-phosphate synthase"
"chromosome","NZ_CP015853.1",187336,187764,"-",,"uspC","A8714_RS01225","WP_000122432.1",142,"MULTISPECIES: universal stress protein UspC"
"chromosome","NZ_CP015853.1",188544,188894,"+",,"flhD","A8714_RS01230","WP_001302091.1",116,"flagellar transcriptional regulator FlhD"
"chromosome","NZ_CP015853.1",188897,189475,"+",,"flhC","A8714_RS01235","WP_001291603.1",192,"MULTISPECIES: flagellar transcriptional regulator FlhC"
"chromosome","NZ_CP015853.1",189602,190489,"+",,"motA","A8714_RS01240","WP_000906325.1",295,"flagellar motor stator protein MotA"
"chromosome","NZ_CP015853.1",190486,191412,"+",,,"A8714_RS01245","WP_000795630.1",308,"MULTISPECIES: flagellar motor protein MotB"
"chromosome","NZ_CP015853.1",191417,193381,"+",,"cheA","A8714_RS01250","WP_001322280.1",654,"chemotaxis protein CheA"
"chromosome","NZ_CP015853.1",193402,193905,"+",,"cheW","A8714_RS01255","WP_000147302.1",167,"MULTISPECIES: chemotaxis protein CheW"
"chromosome","NZ_CP015853.1",194048,195709,"+",,"tar","A8714_RS01260","WP_001302081.1",553,"methyl-accepting chemotaxis protein II"
"chromosome","NZ_CP015853.1",195755,197356,"+",,"tap","A8714_RS01265","WP_000483251.1",533,"methyl-accepting chemotaxis protein IV"
"chromosome","NZ_CP015853.1",197375,198235,"+",,"cheR","A8714_RS01270","WP_000204340.1",286,"protein-glutamate O-methyltransferase CheR"
"chromosome","NZ_CP015853.1",198238,199287,"+",,,"A8714_RS01275","WP_000036370.1",349,"protein-glutamate methylesterase/protein glutamine deamidase"
"chromosome","NZ_CP015853.1",199302,199691,"+",,"cheY","A8714_RS01280","WP_000763867.1",129,"MULTISPECIES: chemotaxis protein CheY"
"chromosome","NZ_CP015853.1",199702,200346,"+",,"cheZ","A8714_RS01285","WP_000983602.1",214,"protein phosphatase CheZ"
"chromosome","NZ_CP015853.1",200548,201696,"+",,"flhB","A8714_RS01290","WP_001278932.1",382,"flagellar type III secretion system protein FlhB"
"chromosome","NZ_CP015853.1",201689,203767,"+",,"flhA","A8714_RS01295","WP_000067016.1",692,"MULTISPECIES: flagellar biosynthesis protein FlhA"
"chromosome","NZ_CP015853.1",203767,204159,"+",,,"A8714_RS01300","WP_001259575.1",130,"flagellar protein FlhE"
"chromosome","NZ_CP015853.1",204279,204767,"-",,,"A8714_RS01305","WP_001302043.1",162,"lysozyme inhibitor LprI family protein"
"chromosome","NZ_CP015853.1",204944,206677,"-",,"argS","A8714_RS01310","WP_001025318.1",577,"arginine--tRNA ligase"
"chromosome","NZ_CP015853.1",206893,207459,"+",,,"A8714_RS01315","WP_001302537.1",188,"VOC family protein"
"chromosome","NZ_CP015853.1",207473,208219,"+",,,"A8714_RS01320","WP_001185748.1",248,"copper homeostasis protein CutC"
"chromosome","NZ_CP015853.1",208607,209707,"+",,,"A8714_RS01325","WP_001214277.1",366,"cytochrome c-type protein TorY"
"chromosome","NZ_CP015853.1",209732,212161,"+",,,"A8714_RS01330","WP_000176813.1",809,"trimethylamine N-oxide reductase TorZ"
"chromosome","NZ_CP015853.1",212326,213297,"-",,"cmoB","A8714_RS01335","WP_000564730.1",323,"MULTISPECIES: tRNA 5-methoxyuridine(34)/uridine 5-oxyacetic acid(34) synthase CmoB"
"chromosome","NZ_CP015853.1",213294,214037,"-",,"cmoA","A8714_RS01340","WP_000019588.1",247,"MULTISPECIES: carboxy-S-adenosyl-L-methionine synthase CmoA"
"chromosome","NZ_CP015853.1",214078,214473,"-",,,"A8714_RS01345","WP_000252980.1",131,"MULTISPECIES: MAPEG family protein"
"chromosome","NZ_CP015853.1",214526,215344,"-",,,"A8714_RS01350","WP_000639267.1",272,"DUF72 domain-containing protein"
"chromosome","NZ_CP015853.1",215341,215907,"-",,,"A8714_RS01355","WP_000891621.1",188,"MULTISPECIES: hydrolase"
"chromosome","NZ_CP015853.1",216217,217989,"+",,"aspS","A8714_RS01360","WP_001258685.1",590,"aspartate--tRNA ligase"
"chromosome","NZ_CP015853.1",218107,218559,"+",,"nudB","A8714_RS01365","WP_001300367.1",150,"MULTISPECIES: dihydroneopterin triphosphate diphosphatase"
"chromosome","NZ_CP015853.1",218588,219328,"+",,,"A8714_RS01370","WP_000907234.1",246,"MULTISPECIES: YebC/PmpR family DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",219363,219884,"+",,"ruvC","A8714_RS01375","WP_001295503.1",173,"MULTISPECIES: crossover junction endodeoxyribonuclease RuvC"
"chromosome","NZ_CP015853.1",219886,220488,"-",,,"A8714_RS01380","WP_001024949.1",200,"YebB family permuted papain-like enzyme"
"chromosome","NZ_CP015853.1",220559,220624,"+",,,"A8714_RS01385","WP_010723105.1",21,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",220763,221374,"+",,"ruvA","A8714_RS01390","WP_000580323.1",203,"MULTISPECIES: Holliday junction branch migration protein RuvA"
"chromosome","NZ_CP015853.1",221383,222393,"+",,"ruvB","A8714_RS01395","WP_000568519.1",336,"MULTISPECIES: Holliday junction branch migration DNA helicase RuvB"
"chromosome","NZ_CP015853.1",222639,223424,"-",,"znuB","A8714_RS01400","WP_000571476.1",261,"zinc ABC transporter permease subunit ZnuB"
"chromosome","NZ_CP015853.1",223421,224176,"-",,"znuC","A8714_RS01405","WP_000202996.1",251,"MULTISPECIES: zinc ABC transporter ATP-binding protein ZnuC"
"chromosome","NZ_CP015853.1",224255,225187,"+",,"znuA","A8714_RS01410","WP_001303192.1",310,"zinc ABC transporter substrate-binding protein ZnuA"
"chromosome","NZ_CP015853.1",225203,226525,"+",,"mepM","A8714_RS01415","WP_001184045.1",440,"MULTISPECIES: murein DD-endopeptidase MepM"
"chromosome","NZ_CP015853.1",226645,227616,"+",,"msbB","A8714_RS01420","WP_000448391.1",323,"lauroyl-Kdo(2)-lipid IV(A) myristoyltransferase"
"chromosome","NZ_CP015853.1",227747,229189,"-",,"pyk","A8714_RS01425","WP_000091169.1",480,"pyruvate kinase"
"chromosome","NZ_CP015853.1",229317,230186,"-",,,"A8714_RS01430","WP_001056694.1",289,"MULTISPECIES: DNA-binding transcriptional regulator HexR"
"chromosome","NZ_CP015853.1",230524,231999,"+",,"zwf","A8714_RS01435","WP_000301737.1",491,"glucose-6-phosphate dehydrogenase"
"chromosome","NZ_CP015853.1",232234,234045,"+",,"edd","A8714_RS01440","WP_001069467.1",603,"MULTISPECIES: phosphogluconate dehydratase"
"chromosome","NZ_CP015853.1",234082,234723,"+",,,"A8714_RS01445","WP_000800512.1",213,"MULTISPECIES: bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase"
"chromosome","NZ_CP015853.1",234779,235957,"-",,"purT","A8714_RS01450","WP_000173471.1",392,"formate-dependent phosphoribosylglycinamide formyltransferase"
"chromosome","NZ_CP015853.1",236091,236381,"+",,"yebG","A8714_RS01455","WP_000257738.1",96,"MULTISPECIES: DNA damage-inducible protein YebG"
"chromosome","NZ_CP015853.1",236448,236804,"+",,"yebF","A8714_RS01460","WP_001295500.1",118,"MULTISPECIES: protein YebF"
"chromosome","NZ_CP015853.1",237131,237790,"+",,,"A8714_RS01465","WP_000024742.1",219,"tellurite resistance TerB family protein"
"chromosome","NZ_CP015853.1",237999,240059,"+",,"ptrB","A8714_RS01470","WP_000936917.1",686,"oligopeptidase B"
"chromosome","NZ_CP015853.1",240056,240718,"-",,"exoX","A8714_RS01475","WP_000944244.1",220,"exodeoxyribonuclease X"
"chromosome","NZ_CP015853.1",240742,241398,"-",,,"A8714_RS01480","WP_000011656.1",218,"carbon-nitrogen hydrolase family protein"
"chromosome","NZ_CP015853.1",241500,241730,"-",,,"A8714_RS01485","WP_000916763.1",76,"MULTISPECIES: DNA polymerase III subunit theta"
"chromosome","NZ_CP015853.1",241869,242243,"+",,"yobA","A8714_RS01490","WP_000168751.1",124,"CopC domain-containing protein YobA"
"chromosome","NZ_CP015853.1",242247,243119,"+",,"copD","A8714_RS01495","WP_000879314.1",290,"copper homeostasis membrane protein CopD"
"chromosome","NZ_CP015853.1",243132,243473,"+",,,"A8714_RS01500","WP_000976483.1",113,"YebY family protein"
"chromosome","NZ_CP015853.1",243869,244525,"+",,"pphA","A8714_RS01505","WP_000812736.1",218,"protein-serine/threonine phosphatase"
"chromosome","NZ_CP015853.1",244526,244717,"-",,,"A8714_RS01510","WP_001296140.1",63,"MULTISPECIES: YebW family protein"
"chromosome","NZ_CP015853.1",244822,245058,"-",,,"A8714_RS01515","WP_001295499.1",78,"MULTISPECIES: DUF1480 family protein"
"chromosome","NZ_CP015853.1",245176,246615,"-",,"rsmF","A8714_RS01520","WP_001302304.1",479,"16S rRNA (cytosine(1407)-C(5))-methyltransferase RsmF"
"chromosome","NZ_CP015853.1",246696,249329,"-",,,"A8714_RS01525","WP_001302055.1",877,"lipid-binding membrane homeostasis protein YebT"
"chromosome","NZ_CP015853.1",249298,250581,"-",,,"A8714_RS01530","WP_001207282.1",427,"MULTISPECIES: membrane integrity lipid transport subunit YebS"
"chromosome","NZ_CP015853.1",250711,251208,"+",,,"A8714_RS01535","WP_001043882.1",165,"MULTISPECIES: L-methionine (R)-S-oxide reductase"
"chromosome","NZ_CP015853.1",251305,252003,"+",,"proQ","A8714_RS01540","WP_000431368.1",232,"MULTISPECIES: RNA chaperone ProQ"
"chromosome","NZ_CP015853.1",252023,254071,"+",,,"A8714_RS01545","WP_001055778.1",682,"MULTISPECIES: carboxy terminal-processing peptidase"
"chromosome","NZ_CP015853.1",254263,255144,"+",,"htpX","A8714_RS01550","WP_000984517.1",293,"MULTISPECIES: protease HtpX"
"chromosome","NZ_CP015853.1",255190,256563,"-",,,"A8714_RS01555","WP_001127211.1",457,"MFS transporter"
"chromosome","NZ_CP015853.1",256740,257531,"+",,"kdgR","A8714_RS01560","WP_001262182.1",263,"MULTISPECIES: DNA-binding transcriptional regulator KdgR"
"chromosome","NZ_CP015853.1",257675,257914,"-",,,"A8714_RS01565","WP_001211007.1",79,"membrane protein"
"chromosome","NZ_CP015853.1",258074,258217,"+",,"mgrB","A8714_RS01570","WP_000714550.1",47,"MULTISPECIES: PhoP/PhoQ regulator MgrB"
"chromosome","NZ_CP015853.1",258292,258579,"+",,,"A8714_RS01575","WP_001006862.1",95,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",259248,259391,"+",,,"A8714_RS01580","WP_001295496.1",47,"MULTISPECIES: YobF family protein"
"chromosome","NZ_CP015853.1",259404,259613,"+",,"cspE","A8714_RS01585","WP_001062678.1",69,"MULTISPECIES: transcription antiterminator/RNA stability regulator CspE"
"chromosome","NZ_CP015853.1",259779,260588,"+",,"rlmA","A8714_RS01590","WP_000010147.1",269,"23S rRNA (guanine(745)-N(1))-methyltransferase"
"chromosome","NZ_CP015853.1",260585,261151,"-",,"mntP","A8714_RS01595","WP_001296134.1",188,"MULTISPECIES: manganese efflux pump MntP"
"chromosome","NZ_CP015853.1",261581,262039,"-",,,"A8714_RS01600","WP_000156258.1",152,"MULTISPECIES: DUF986 domain-containing protein"
"chromosome","NZ_CP015853.1",262094,262945,"-",,,"A8714_RS01605","WP_000228655.1",283,"MULTISPECIES: PTS mannose transporter subunit IID"
"chromosome","NZ_CP015853.1",262958,263758,"-",,,"A8714_RS01610","WP_000406926.1",266,"MULTISPECIES: PTS mannose transporter subunit IIC"
"chromosome","NZ_CP015853.1",263821,264792,"-",,"manX","A8714_RS01615","WP_000150543.1",323,"MULTISPECIES: PTS mannose transporter subunit IIAB"
"chromosome","NZ_CP015853.1",266808,268406,"-",,,"A8714_RS01625","WP_001302042.1",532,"cyclic diguanylate phosphodiesterase"
"chromosome","NZ_CP015853.1",268537,269901,"-",,"sdaA","A8714_RS01630","WP_000624305.1",454,"L-serine ammonia-lyase"
"chromosome","NZ_CP015853.1",270085,270663,"-",,,"A8714_RS01635","WP_000456725.1",192,"MULTISPECIES: CoA pyrophosphatase"
"chromosome","NZ_CP015853.1",270667,272028,"-",,"pabB","A8714_RS01640","WP_000854987.1",453,"aminodeoxychorismate synthase component 1"
"chromosome","NZ_CP015853.1",272102,272281,"+",,,"A8714_RS01645","WP_000457334.1",59,"MULTISPECIES: YoaH family protein"
"chromosome","NZ_CP015853.1",272401,272760,"-",,,"A8714_RS01650","WP_001307845.1",119,"MULTISPECIES: DUF1889 family protein"
"chromosome","NZ_CP015853.1",273122,273466,"-",,,"A8714_RS01655","WP_001295493.1",114,"MULTISPECIES: RidA family protein"
"chromosome","NZ_CP015853.1",273598,275508,"+",,,"A8714_RS01660","WP_000128847.1",636,"MULTISPECIES: ATP-dependent DNA helicase"
"chromosome","NZ_CP015853.1",275566,276261,"+",,"tsaB","A8714_RS01665","WP_001220997.1",231,"MULTISPECIES: tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB"
"chromosome","NZ_CP015853.1",276301,276882,"+",,"yeaY","A8714_RS01670","WP_000290570.1",193,"Slp family lipoprotein YeaY"
"chromosome","NZ_CP015853.1",277087,278772,"+",,"fadD","A8714_RS01675","WP_001302040.1",561,"long-chain-fatty-acid--CoA ligase FadD"
"chromosome","NZ_CP015853.1",278854,279969,"+",,,"A8714_RS01680","WP_001303529.1",371,"MULTISPECIES: ribonuclease D"
"chromosome","NZ_CP015853.1",280023,280988,"-",,"yeaX","A8714_RS01685","WP_001287049.1",321,"carnitine monooxygenase subunit YeaX"
"chromosome","NZ_CP015853.1",281044,282168,"-",,"yeaW","A8714_RS01690","WP_000067822.1",374,"MULTISPECIES: carnitine monooxygenase subunit YeaW"
"chromosome","NZ_CP015853.1",282200,283810,"-",,"yeaV","A8714_RS01695","WP_000987505.1",536,"BCCT family transporter YeaV"
"chromosome","NZ_CP015853.1",284061,285146,"-",,"dmlA","A8714_RS01700","WP_000978495.1",361,"MULTISPECIES: multifunctional D-malate/3-isopropylmalate/tartarate dehydrogenase"
"chromosome","NZ_CP015853.1",285249,286172,"+",,,"A8714_RS01705","WP_001061578.1",307,"MULTISPECIES: DNA-binding transcriptional regulator DmlR"
"chromosome","NZ_CP015853.1",286299,286937,"+",,"leuE","A8714_RS01710","WP_000457196.1",212,"leucine efflux protein LeuE"
"chromosome","NZ_CP015853.1",287110,287469,"+",,"yeaR","A8714_RS01715","WP_000939317.1",119,"MULTISPECIES: DUF1971 domain-containing protein"
"chromosome","NZ_CP015853.1",287473,287655,"+",,,"A8714_RS01720","WP_000513737.1",60,"MULTISPECIES: DUF1869 domain-containing protein"
"chromosome","NZ_CP015853.1",287802,288050,"+",,,"A8714_RS01725","WP_000512153.1",82,"MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein"
"chromosome","NZ_CP015853.1",288109,288183,"-",,"yoaJ","A8714_RS01730","WP_001386836.1",24,"MULTISPECIES: protein YoaJ"
"chromosome","NZ_CP015853.1",288186,288284,"-",,"yoaK","A8714_RS01735","WP_001219350.1",32,"MULTISPECIES: YoaK family small membrane protein"
"chromosome","NZ_CP015853.1",288317,289342,"-",,"dgcP","A8714_RS01740","WP_001302710.1",341,"diguanylate cyclase DgcP"
"chromosome","NZ_CP015853.1",289525,289779,"+",,"yoaF","A8714_RS01745","WP_000691929.1",84,"DUF333 domain-containing lipoprotein YoaF"
"chromosome","NZ_CP015853.1",289801,290148,"-",,,"A8714_RS01750","WP_001025381.1",115,"MULTISPECIES: DUF488 domain-containing protein"
"chromosome","NZ_CP015853.1",290203,291384,"-",,"nimT","A8714_RS01755","WP_000128490.1",393,"MULTISPECIES: 2-nitroimidazole transporter"
"chromosome","NZ_CP015853.1",291481,292302,"+",,,"A8714_RS01760","WP_000972256.1",273,"DNA-binding transcriptional regulator NimR"
"chromosome","NZ_CP015853.1",292259,292705,"-",,,"A8714_RS01765","WP_000460708.1",148,"MULTISPECIES: DUF441 domain-containing protein"
"chromosome","NZ_CP015853.1",292875,292979,"+",,,"A8714_RS01770","WP_000999630.1",34,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",292980,293483,"-",,"yeaK","A8714_RS01775","WP_000138043.1",167,"MULTISPECIES: mischarged aminoacyl-tRNA deacylase"
"chromosome","NZ_CP015853.1",293526,295016,"-",,,"A8714_RS01780","WP_000766134.1",496,"GGDEF domain-containing protein"
"chromosome","NZ_CP015853.1",295197,296672,"-",,,"A8714_RS01785","WP_024165563.1",491,"GGDEF domain-containing protein"
"chromosome","NZ_CP015853.1",296819,298102,"-",,,"A8714_RS01790","WP_000219686.1",427,"MULTISPECIES: YeaH/YhbH family protein"
"chromosome","NZ_CP015853.1",298215,300149,"-",,,"A8714_RS01795","WP_001019882.1",644,"MULTISPECIES: protein kinase YeaG"
"chromosome","NZ_CP015853.1",300585,301331,"+",,,"A8714_RS01800","WP_000163774.1",248,"scaffolding protein MipA"
"chromosome","NZ_CP015853.1",301421,302275,"+",,"yeaE","A8714_RS01805","WP_001186359.1",284,"methylglyoxal reductase YeaE"
"chromosome","NZ_CP015853.1",302326,303210,"-",,,"A8714_RS01810","WP_000591743.1",294,"D-hexose-6-phosphate mutarotase"
"chromosome","NZ_CP015853.1",303294,304289,"-",,"gapA","A8714_RS01815","WP_000153502.1",331,"MULTISPECIES: glyceraldehyde-3-phosphate dehydrogenase"
"chromosome","NZ_CP015853.1",304631,305044,"+",,"msrB","A8714_RS01820","WP_001284618.1",137,"MULTISPECIES: peptide-methionine (R)-S-oxide reductase MsrB"
"chromosome","NZ_CP015853.1",305086,305358,"+",,,"A8714_RS01825","WP_001046791.1",90,"MULTISPECIES: YeaC family protein"
"chromosome","NZ_CP015853.1",305728,306804,"+",,,"A8714_RS01830","WP_000645203.1",358,"MULTISPECIES: zinc-binding dehydrogenase"
"chromosome","NZ_CP015853.1",306831,308210,"+",,,"A8714_RS01835","WP_000372139.1",459,"MFS transporter"
"chromosome","NZ_CP015853.1",308227,309270,"+",,,"A8714_RS01840","WP_000798125.1",347,"NAD(P)-dependent alcohol dehydrogenase"
"chromosome","NZ_CP015853.1",309291,310127,"+",,,"A8714_RS01845","WP_000878903.1",278,"MULTISPECIES: ketose-bisphosphate aldolase"
"chromosome","NZ_CP015853.1",310132,311064,"+",,,"A8714_RS01850","WP_001302047.1",310,"carbohydrate kinase family protein"
"chromosome","NZ_CP015853.1",311074,312054,"+",,"ydjG","A8714_RS01855","WP_001303153.1",326,"NADH-dependent methylglyoxal reductase"
"chromosome","NZ_CP015853.1",312191,312949,"+",,,"A8714_RS01860","WP_001303152.1",252,"DeoR/GlpR transcriptional regulator"
"chromosome","NZ_CP015853.1",313212,314425,"-",,,"A8714_RS01870","WP_085949317.1",404,"IS3 family transposase"
"chromosome","NZ_CP015853.1",314488,315738,"+",,,"A8714_RS01875","WP_000122263.1",416,"MFS transporter"
"chromosome","NZ_CP015853.1",315831,316472,"-",,"pncA","A8714_RS01880","WP_001137987.1",213,"bifunctional nicotinamidase/pyrazinamidase"
"chromosome","NZ_CP015853.1",316483,317499,"-",,,"A8714_RS01885","WP_001170162.1",338,"MULTISPECIES: asparaginase"
"chromosome","NZ_CP015853.1",317631,318341,"-",,,"A8714_RS01890","WP_001030441.1",236,"SIMPL domain-containing protein"
"chromosome","NZ_CP015853.1",318457,320313,"-",,"sppA","A8714_RS01895","WP_001259814.1",618,"signal peptide peptidase SppA"
"chromosome","NZ_CP015853.1",320474,321025,"+",,,"A8714_RS01900","WP_000339283.1",183,"MULTISPECIES: NAD(P)H nitroreductase"
"chromosome","NZ_CP015853.1",321142,322185,"+",,"selD","A8714_RS01905","WP_001298241.1",347,"MULTISPECIES: selenide, water dikinase SelD"
"chromosome","NZ_CP015853.1",322190,324151,"+",,,"A8714_RS01910","WP_001235841.1",653,"DNA topoisomerase III"
"chromosome","NZ_CP015853.1",324279,325319,"+",,,"A8714_RS01915","WP_000756950.1",346,"DUF1266 domain-containing protein"
"chromosome","NZ_CP015853.1",325436,326779,"-",,,"A8714_RS01920","WP_000373050.1",447,"MULTISPECIES: NADP-specific glutamate dehydrogenase"
"chromosome","NZ_CP015853.1",327015,327287,"+",,,"A8714_RS01925","WP_000085226.1",90,"YnjH family protein"
